,Journal,Year,Month,Day,Country
7642,0006-3002,1976,10,29,Netherlands
7643,0006-3002,1976,10,29,Netherlands
7644,0006-3002,1976,10,20,Netherlands
7645,0006-3002,1976,10,20,Netherlands
7646,0006-3002,1976,10,20,Netherlands
7647,0006-3002,1976,10,20,Netherlands
7648,0006-3002,1976,10,20,Netherlands
7649,0006-3002,1976,10,29,Netherlands
7650,0006-3002,1976,10,29,Netherlands
7651,0006-3002,1976,10,29,Netherlands
7652,0006-3002,1976,10,29,Netherlands
7653,0006-3002,1976,10,29,Netherlands
7654,0006-3002,1976,10,29,Netherlands
7655,0006-3002,1976,10,29,Netherlands
7656,0006-3002,1976,10,29,Netherlands
7657,0006-3002,1976,10,29,Netherlands
7658,0006-3002,1976,10,20,Netherlands
7659,0006-3002,1976,10,20,Netherlands
7660,0006-3002,1976,10,20,Netherlands
7661,0006-3002,1976,10,20,Netherlands
7662,0006-3002,1976,10,20,Netherlands
7663,0006-3002,1976,10,29,Netherlands
7664,0006-3002,1976,10,29,Netherlands
7665,0006-3002,1976,10,29,Netherlands
7666,0006-3002,1976,10,20,Netherlands
7667,0006-3002,1976,11,01,Netherlands
7668,0006-3002,1976,11,01,Netherlands
7669,0006-3002,1976,11,01,Netherlands
7670,0006-3002,1976,11,01,Netherlands
7671,0006-3002,1976,11,01,Netherlands
7672,0006-3002,1976,10,29,Netherlands
7673,0006-3002,1976,10,29,Netherlands
7674,0006-3002,1976,10,29,Netherlands
7675,0006-3002,1976,10,29,Netherlands
7676,0006-3002,1976,10,29,Netherlands
7677,0006-3002,1976,10,29,Netherlands
7678,0006-3002,1976,11,01,Netherlands
7679,0006-3002,1976,11,01,Netherlands
7680,0006-3002,1976,11,01,Netherlands
7681,0006-3002,1976,11,01,Netherlands
7682,0006-3002,1976,11,01,Netherlands
7683,0006-3002,1976,11,01,Netherlands
7684,0006-3002,1976,11,01,Netherlands
7685,0006-3002,1976,11,01,Netherlands
7686,0006-3002,1976,11,01,Netherlands
7687,0006-3002,1976,11,01,Netherlands
7688,0006-3002,1976,11,01,Netherlands
7689,0300-9084,1976,10,20,France
7690,0300-9084,1976,10,20,France
7691,0300-9084,1976,10,20,France
7692,0300-9084,1976,10,20,France
7693,0300-9084,1976,10,20,France
7694,0300-9084,1976,10,20,France
7695,0300-9084,1976,10,20,France
7696,0300-9084,1976,10,29,France
7697,0006-3185,1976,11,01,United States
7698,0006-3185,1976,11,01,United States
7699,0470-4606,1976,11,01,Russia (Federation)
7700,0006-3126,1976,10,20,Switzerland
7701,0006-3126,1976,10,20,Switzerland
7702,0006-3126,1976,10,20,Switzerland
7703,0300-0893,1976,10,20,France
7704,0301-4622,1976,11,01,Netherlands
7705,0303-2647,1976,11,01,Ireland
7706,0006-3592,1976,10,29,United States
7707,0547-6844,1976,10,20,United States
7708,0547-6844,1976,10,20,United States
7709,0547-6844,1976,10,29,United States
7710,0547-6844,1976,10,29,United States
7711,0365-9615,1976,10,20,Russia (Federation)
7712,0365-9615,1976,10,20,Russia (Federation)
7713,0365-9615,1976,11,01,Russia (Federation)
7714,0365-9615,1976,10,20,Russia (Federation)
7715,0365-9615,1976,10,20,Russia (Federation)
7716,0365-9615,1976,10,20,Russia (Federation)
7717,0006-4971,1976,11,01,United States
7718,0007-1331,1976,11,01,England
7719,0007-1323,1976,11,01,England
7720,0007-1323,1976,11,01,England
7721,0007-1447,1976,10,20,England
7722,0007-1447,1976,10,20,England
7723,0007-1447,1976,10,20,England
7724,0007-1447,1976,10,20,England
7725,0007-1447,1976,10,20,England
7726,0007-1447,1976,11,01,England
7727,0006-8993,1976,11,01,Netherlands
7728,0006-8993,1976,11,01,Netherlands
7729,,1976,10,20,Poland
7730,0007-1935,1976,10,29,England
7731,0008-0594,1976,11,01,Germany
7732,0008-4018,1976,11,01,Canada
7733,0008-4018,1976,11,01,Canada
7734,0008-4212,1976,11,01,Canada
7735,0008-4212,1976,11,01,Canada
7736,0008-4212,1976,11,01,Canada
7737,0008-4212,1976,11,01,Canada
7738,0008-4212,1976,11,01,Canada
7739,0008-4212,1976,11,01,Canada
7740,0008-4212,1976,11,01,Canada
7741,0008-4212,1976,11,01,Canada
7742,0008-4409,1976,11,01,Canada
7743,0008-543X,1976,11,01,United States
7744,0008-4581,1976,10,29,Canada
7745,0008-6363,1976,10,29,England
7746,0008-7335,1976,10,29,Czech Republic
7747,0302-766X,1976,10,20,Germany
7748,0092-8674,1976,11,01,United Kingdom
7749,0092-8674,1976,11,01,United States
7750,0092-8674,1976,11,01,United States
7751,0092-8674,1976,11,01,United States
7752,0009-0514,1976,10,29,Czech Republic
7753,0009-2797,1976,11,01,Ireland
7754,0009-2797,1976,11,01,Ireland
7755,0009-2797,1976,11,01,Ireland
7756,0009-7330,1976,10,29,United States
7757,0009-9120,1976,11,01,United States
7758,0009-9147,1976,11,01,England
7759,0009-9147,1976,11,01,England
7760,0009-9147,1976,11,01,England
7761,0009-9147,1976,11,01,England
7762,0009-8981,1976,11,01,Netherlands
7763,0009-8981,1976,11,01,Netherlands
7764,0300-0664,1976,10,29,England
7765,0009-9104,1976,11,01,England
7766,0095-5108,1976,10,29,United States
7767,0009-9236,1976,10,29,United States
7768,0009-9236,1976,10,29,United States
7769,0009-921X,1976,10,29,United States
7770,0301-0538,1976,11,01,England
7771,0301-0538,1976,11,01,England
7772,0009-9309,1976,10,29,United States
7773,0009-9309,1976,10,29,United States
7774,0300-9629,1976,10,20,England
7775,0300-9629,1976,10,20,England
7776,0300-9629,1976,10,20,England
7777,0300-9629,1976,10,20,England
7778,0300-9629,1976,10,20,England
7779,0300-9629,1976,10,20,England
7780,0300-9629,1976,10,20,England
7781,0300-9629,1976,10,20,England
7782,0300-9629,1976,10,20,England
7783,0300-9629,1976,10,20,England
7784,0300-9629,1976,10,20,England
7785,0300-9629,1976,10,20,England
7786,0300-9629,1976,10,20,England
7787,0300-9629,1976,10,20,England
7788,0300-9629,1976,10,20,England
7789,0300-9629,1976,10,20,England
7790,0306-4492,1976,10,29,England
7791,0306-4492,1976,10,29,England
7792,0306-4492,1976,10,29,England
7793,0306-4492,1976,10,29,England
7794,0306-4492,1976,10,29,England
7795,0306-4492,1976,10,29,England
7796,0306-4492,1976,10,29,England
7797,0306-4492,1976,10,29,England
7798,0306-4492,1976,10,29,England
7799,0306-4492,1976,10,29,England
7800,0306-4492,1976,10,29,England
7801,0306-4492,1976,10,29,England
7802,0306-4492,1976,11,01,England
7803,0306-4492,1976,11,01,England
7804,0306-4492,1976,11,01,England
7805,0306-4492,1976,11,01,England
7806,0306-4492,1976,11,01,England
7807,0306-4492,1976,11,01,England
7808,0306-4492,1976,11,01,England
7809,0306-4492,1976,11,01,England
7810,0306-4492,1976,11,01,England
7811,0306-4492,1976,11,01,England
7812,0306-4492,1976,11,01,England
7813,0306-4492,1976,11,01,England
7814,0306-4492,1976,11,01,England
7815,1421-5721,1976,10,29,Switzerland
7816,0011-393X,1976,11,01,United States
7817,0011-393X,1976,11,01,United States
7818,0011-393X,1976,11,01,United States
7819,0012-3692,1976,11,01,United States
7820,0012-3692,1976,11,01,United States
7821,0090-9556,1976,10,29,United States
7822,0090-9556,1976,10,29,United States
7823,0090-9556,1976,10,29,United States
7824,0090-9556,1976,10,29,United States
7825,0090-9556,1976,10,29,United States
7826,0090-9556,1976,10,29,United States
7827,0090-9556,1976,10,29,United States
7828,0090-9556,1976,10,29,United States
7829,0090-9556,1976,10,29,United States
7830,0090-9556,1976,10,29,United States
7831,0090-9556,1976,10,29,United States
7832,0090-9556,1976,10,29,United States
7833,0012-0472,1976,10,29,Germany
7834,0012-0472,1976,10,29,Germany
7835,0090-9556,1976,10,29,United States
7836,0012-0472,1976,10,29,Germany
7837,0090-9556,1976,10,29,United States
7838,0012-0472,1976,11,01,Germany
7839,0012-6667,1976,10,29,New Zealand
7840,0012-1029,1976,11,01,Germany
7841,0013-7219,1976,10,20,Japan
7842,0013-7219,1976,10,20,Japan
7843,0013-3329,1976,10,20,Russia (Federation)
7844,0013-9432,1976,10,29,Switzerland
7845,0013-3329,1976,10,20,Russia (Federation)
7846,0013-9432,1976,10,29,Switzerland
7847,0301-5548,1976,10,20,Germany
7848,0014-2956,1976,10,20,England
7849,0014-2956,1976,10,20,England
7850,0014-2956,1976,11,01,England
7851,0014-2956,1976,11,01,England
7852,0014-2956,1976,11,01,England
7853,0014-312X,1976,10,20,Switzerland
7854,0014-2999,1976,11,01,Netherlands
7855,0014-2999,1976,11,01,Netherlands
7856,0014-2999,1976,11,01,Netherlands
7857,0014-2999,1976,11,01,Netherlands
7858,0014-2999,1976,11,01,Netherlands
7859,0014-4827,1976,10,29,United States
7860,0014-4835,1976,11,01,England
7861,0014-4835,1976,11,01,England
7862,0071-335X,1976,10,29,Switzerland
7863,0071-335X,1976,10,29,Switzerland
7864,0014-4754,1976,11,01,Switzerland
7865,0014-4754,1976,10,20,Switzerland
7866,0014-4754,1976,10,20,Switzerland
7867,0014-4754,1976,10,20,Switzerland
7868,0014-4754,1976,10,20,Switzerland
7869,0014-5793,1976,10,20,England
7870,0014-5793,1976,10,20,England
7871,0014-5793,1976,10,20,England
7872,0014-5793,1976,10,20,England
7873,0014-5793,1976,10,20,England
7874,0014-5793,1976,10,20,England
7875,0014-5793,1976,10,20,England
7876,0014-5793,1976,10,20,England
7877,0014-5793,1976,11,01,England
7878,0015-0282,1976,10,20,United States
7879,0071-965X,1976,10,20,Netherlands
7880,0029-0661,1976,10,29,Japan
7881,0011-9075,1976,10,20,Switzerland
7882,0019-0357,1976,10,20,England
7883,0012-1606,1976,10,20,United States
7884,0317-7645,1976,10,20,Canada
7885,0317-7645,1976,10,20,Canada
7886,0317-7645,1976,10,20,Canada
7887,0317-7645,1976,10,20,Canada
7888,0317-7645,1976,10,20,Canada
7889,0317-7645,1976,10,20,Canada
7890,0317-7645,1976,10,20,Canada
7891,0317-7645,1976,10,20,Canada
7892,0317-7645,1976,10,20,Canada
7893,0016-5085,1976,11,01,United States
7894,0016-5085,1976,11,01,United States
7895,0016-6480,1976,10,20,United States
7896,0016-6480,1976,10,20,United States
7897,0016-6731,1976,10,29,United States
7898,0015-8178,1976,10,29,Germany
7899,0015-8178,1976,10,20,Germany
7900,0015-8178,1976,11,01,Germany
7901,0018-5043,1976,10,29,Germany
7902,0018-5043,1976,10,29,Germany
7903,0018-4888,1976,11,01,Germany
7904,0018-4888,1976,11,01,Germany
7905,0018-4888,1976,11,01,Germany
7906,0018-4888,1976,11,01,Germany
7907,0018-4888,1976,11,01,Germany
7908,,1976,10,20,United States
7909,,1976,10,20,United States
7910,,1976,10,20,United States
7911,,1976,10,20,United States
7912,,1976,10,20,United States
7913,0301-1208,1976,11,01,India
7914,0019-2791,1976,11,01,England
7915,0019-2805,1976,10,20,England
7916,0019-5189,1976,11,01,India
7917,0020-708X,1976,11,01,United States
7918,0020-725X,1976,10,29,United States
7919,0020-725X,1976,10,29,United States
7920,0020-725X,1976,10,29,United States
7921,0020-725X,1976,10,29,United States
7922,0020-725X,1976,10,29,United States
7923,0020-725X,1976,10,29,United States
7924,0020-725X,1976,10,29,United States
7925,0020-725X,1976,10,29,United States
7926,0020-725X,1976,10,29,United States
7927,0020-725X,1976,10,29,United States
7928,0020-725X,1976,10,29,United States
7929,0020-725X,1976,10,20,United States
7930,0020-725X,1976,10,20,United States
7931,0020-725X,1976,10,20,United States
7932,0020-725X,1976,10,20,United States
7933,0020-725X,1976,10,20,United States
7934,0020-725X,1976,10,20,United States
7935,0020-725X,1976,10,20,United States
7936,0367-8377,1976,11,01,Denmark
7937,0367-8377,1976,11,01,Denmark
7938,0367-8377,1976,11,01,Denmark
7939,0047-0740,1976,10,20,United States
7940,0373-0883,1976,10,20,Switzerland
7941,0093-0334,1976,10,29,United States
7942,0020-9996,1976,10,20,United States
7943,0017-9140,1976,10,20,England
7944,0021-2938,1976,10,29,Italy
7945,0021-2938,1976,10,29,Italy
7946,0301-5564,1976,10,29,Germany
7947,0021-2938,1976,10,29,Italy
7948,0301-5564,1976,11,01,Germany
7949,0301-5564,1976,11,01,Germany
7950,0095-148X,1976,10,20,United States
7951,0021-8820,1976,10,29,Japan
7952,0021-8820,1976,11,01,Japan
7953,0021-8820,1976,11,01,Japan
7954,0021-8847,1976,10,29,England
7955,0305-7453,1976,11,01,England
7956,0022-1295,1976,11,01,United States
7957,0021-8987,1976,11,01,United States
7958,0021-8987,1976,11,01,United States
7959,0021-9193,1976,11,01,United States
7960,0021-9193,1976,11,01,United States
7961,0021-9193,1976,11,01,United States
7962,0021-9193,1976,11,01,United States
7963,0021-9193,1976,11,01,United States
7964,0021-9193,1976,11,01,United States
7965,0021-9193,1976,11,01,United States
7966,0021-9193,1976,11,01,United States
7967,0021-9193,1976,11,01,United States
7968,0021-9193,1976,11,01,United States
7969,0021-9193,1976,11,01,United States
7970,0021-924X,1976,10,20,England
7971,0021-924X,1976,10,20,England
7972,0021-924X,1976,10,20,England
7973,0021-924X,1976,10,20,England
7974,0021-924X,1976,10,20,England
7975,0021-924X,1976,10,20,England
7976,0021-924X,1976,11,01,England
7977,0021-924X,1976,11,01,England
7978,0021-924X,1976,11,01,England
7979,0021-924X,1976,11,01,England
7980,0021-924X,1976,11,01,England
7981,0449-5705,1976,10,29,England
7982,0449-5705,1976,10,20,England
7983,0449-5705,1976,10,20,England
7984,0021-9258,1976,10,29,United States
7985,0021-9258,1976,10,29,United States
7986,0021-9258,1976,10,29,United States
7987,0021-9258,1976,10,29,United States
7988,0021-9258,1976,10,29,United States
7989,0021-9258,1976,10,29,United States
7990,0021-9258,1976,10,29,United States
7991,0021-9258,1976,10,29,United States
7992,0021-9258,1976,11,01,United States
7993,0021-9258,1976,11,01,United States
7994,0021-9258,1976,11,01,United States
7995,0021-9258,1976,11,01,United States
7996,0021-9258,1976,11,01,United States
7997,0021-9258,1976,11,01,United States
7998,0021-9258,1976,11,01,United States
7999,0021-9258,1976,11,01,United States
8000,0021-9258,1976,11,01,United States
8001,0021-9258,1976,11,01,United States
8002,0021-9258,1976,11,01,United States
8003,0008-2902,1976,11,01,Canada
8004,0021-9541,1976,11,01,United States
8005,0021-9541,1976,11,01,United States
8006,0021-9738,1976,10,29,United States
8007,0021-9940,1976,10,29,United States
8008,0022-0302,1976,10,29,United States
8009,0022-0493,1976,10,20,England
8010,0091-6749,1976,10,20,United States
8011,0002-7863,1976,10,29,United States
8012,0002-7863,1976,11,01,United States
8013,0003-021X,1976,10,20,United States
8014,0022-1554,1976,10,29,United States
8015,0022-1767,1976,11,01,United States
8016,0022-1767,1976,11,01,United States
8017,0022-1767,1976,11,01,United States
8018,0022-1767,1976,11,01,United States
8019,0022-2011,1976,10,20,United States
8020,0022-2143,1976,10,20,United States
8021,0022-2143,1976,11,01,United States
8022,0022-2143,1976,11,01,United States
8023,0025-4355,1976,10,29,United States
8024,0125-2208,1976,10,29,Thailand
8025,0022-1007,1976,10,29,United States
8026,0022-1007,1976,10,20,United States
8027,0340-076X,1976,10,20,Germany
8028,0340-076X,1976,10,29,Germany
8029,0015-7368,1976,11,01,England
8030,0022-1295,1976,10,20,United States
8031,0022-1287,1976,10,29,England
8032,0022-1287,1976,10,29,England
8033,0022-1287,1976,10,29,England
8034,0022-1287,1976,10,29,England
8035,0022-1287,1976,10,29,England
8036,0022-1309,1976,10,29,United States
8037,0022-3042,1976,11,01,England
8038,0022-3042,1976,11,01,England
8039,0148-4834,1976,10,29,United States
8040,0022-3050,1976,11,01,England
8041,0148-4834,1976,10,29,United States
8042,0148-4834,1976,10,29,United States
8043,0148-4834,1976,10,29,United States
8044,0148-4834,1976,10,29,United States
8045,0148-4834,1976,10,29,United States
8046,0022-3476,1976,10,20,United States
8047,0300-5577,1976,10,20,Germany
8048,0300-5577,1976,10,20,Germany
8049,0022-3573,1976,11,01,England
8050,0022-3573,1976,11,01,England
8051,0022-3573,1976,11,01,England
8052,0047-2166,1976,10,29,Belgium
8053,0022-3573,1976,11,01,England
8054,0047-2166,1976,10,29,Belgium
8055,0022-3573,1976,11,01,England
8056,0022-3573,1976,11,01,England
8057,0022-3573,1976,11,01,England
8058,0022-3573,1976,11,01,England
8059,0022-3573,1976,11,01,England
8060,0022-3573,1976,11,01,England
8061,0022-3573,1976,11,01,England
8062,0022-3573,1976,11,01,England
8063,0022-3573,1976,11,01,England
8064,0022-3573,1976,11,01,England
8065,0022-3573,1976,11,01,England
8066,0022-3573,1976,11,01,England
8067,0022-3573,1976,11,01,England
8068,0022-3573,1976,11,01,England
8069,0022-3573,1976,11,01,England
8070,0031-6903,1976,10,20,Japan
8071,0022-3549,1976,11,01,United States
8072,0022-3549,1976,11,01,United States
8073,0022-3549,1976,11,01,United States
8074,0022-3549,1976,11,01,United States
8075,0022-3549,1976,11,01,United States
8076,0022-3549,1976,11,01,United States
8077,0022-3549,1976,11,01,United States
8078,0022-3549,1976,11,01,United States
8079,0022-3751,1976,10,20,England
8080,0022-3751,1976,10,20,England
8081,0022-3751,1976,10,20,England
8082,0022-3751,1976,10,20,England
8083,0022-3751,1976,10,20,England
8084,0022-3751,1976,10,20,England
8085,0021-7948,1976,11,01,France
8086,0022-3913,1976,11,01,United States
8087,0022-3913,1976,11,01,United States
8088,0368-3966,1976,10,20,France
8089,0368-3966,1976,10,20,France
8090,0035-8797,1976,11,01,England
8091,0033-6890,1976,11,01,United States
8092,0022-2615,1976,11,01,England
8093,0368-3966,1976,10,20,France
8094,0022-2615,1976,11,01,England
8095,0022-2836,1976,11,01,England
8096,0022-5282,1976,11,01,United States
8097,0022-5282,1976,11,01,United States
8098,0022-538X,1976,11,01,United States
8099,0022-538X,1976,11,01,United States
8100,0098-7484,1976,10,29,United States
8101,0374-3527,1976,10,20,Japan
8102,0374-3527,1976,10,20,Japan
8103,0374-3527,1976,10,20,Japan
8104,0021-521X,1976,10,20,Japan
8105,0021-521X,1976,10,20,Japan
8106,0021-521X,1976,11,01,Japan
8107,0021-521X,1976,11,01,Japan
8108,0021-521X,1976,11,01,Japan
8109,0047-1909,1976,10,20,Japan
8110,0023-2173,1976,10,20,Germany
8111,0023-2173,1976,10,20,Germany
8112,0023-2149,1976,10,20,Russia (Federation)
8113,0022-5142,1976,11,01,England
8114,0022-5142,1976,11,01,England
8115,0022-5193,1976,10,20,England
8116,0302-2137,1976,10,29,Finland
8117,0302-2137,1976,10,29,Finland
8118,0340-1588,1976,11,01,Germany
8119,0024-0044,1976,10,29,Germany
8120,0024-0044,1976,10,29,Germany
8121,0024-0044,1976,10,29,Germany
8122,0024-0044,1976,10,29,Germany
8123,0024-0044,1976,11,01,Germany
8124,0024-0044,1976,11,01,Germany
8125,0024-0044,1976,11,01,Germany
8126,0024-0044,1976,11,01,Germany
8127,0024-0044,1976,11,01,Germany
8128,0024-3205,1976,11,01,Netherlands
8129,0024-3205,1976,10,20,Netherlands
8130,0024-3205,1976,10,20,Netherlands
8131,0024-3205,1976,10,20,Netherlands
8132,0024-3205,1976,10,20,Netherlands
8133,0024-3205,1976,10,20,Netherlands
8134,0024-3205,1976,10,20,Netherlands
8135,0025-8512,1976,10,20,Germany
8136,0025-8512,1976,10,29,Germany
8137,0025-8458,1976,10,29,Germany
8138,0025-8474,1976,11,01,Germany
8139,0025-8466,1976,11,01,Germany
8140,0025-8474,1976,11,01,Germany
8141,0025-8474,1976,11,01,Germany
8142,0025-8474,1976,11,01,Germany
8143,0025-8474,1976,11,01,Germany
8144,0026-8925,1976,10,29,Germany
8145,0026-895X,1976,10,29,United States
8146,0026-895X,1976,10,29,United States
8147,0026-895X,1976,10,29,United States
8148,0026-895X,1976,10,29,United States
8149,0300-8177,1976,11,01,Netherlands
8150,0300-8177,1976,11,01,Netherlands
8151,0027-5107,1976,11,01,Netherlands
8152,0028-4793,1976,11,01,United States
8153,0027-769X,1976,10,29,Germany
8154,0003-9861,1976,10,29,United States
8155,0003-9861,1976,10,29,United States
8156,0003-9861,1976,10,29,United States
8157,0003-9861,1976,10,29,United States
8158,0003-9861,1976,10,29,United States
8159,0003-9861,1976,10,29,United States
8160,0003-9861,1976,10,29,United States
8161,0027-769X,1976,10,29,Germany
8162,0003-9861,1976,10,29,United States
